ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
93197,93197,2,NA,9/22/2019 16:59,44,0,93000,CHM 121,1,0,0,90.97222,-3.027778,48.75,6.333333,48.96622,12.23423,17.57196969,49.95170455,93.666667,9/18/2019,9/22/2019,4,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,-14.27777583,-3.791666667,14.27777583,NA,3.027778,Negative,NA,NA,NA,"(2,4]",6
93197,93197,2,NA,9/24/2019 12:57,51,0,93000,CHM 121,1,0,0,90.97222,-3.027778,17.75,18.66667,48.96622,12.23423,17.57196969,49.95170455,81.33333,9/18/2019,9/24/2019,6,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,-1.944438833,-34.79166667,1.944438833,NA,3.027778,Negative,NA,NA,NA,"(4,6]",6
93197,93197,2,NA,9/26/2019 20:12,38,0,93000,CHM 121,1,0,0,90.97222,-3.027778,57.5,23,48.96622,12.23423,17.57196969,49.95170455,77,9/18/2019,9/26/2019,8,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,2.388891167,4.958333333,-2.388891167,NA,3.027778,Negative,NA,NA,NA,"(6,8]",6
93197,93197,2,NA,9/28/2019 19:02,61,0,93000,CHM 121,1,0,0,90.97222,-3.027778,70.75,13.33333,48.96622,12.23423,17.57196969,49.95170455,86.66667,9/18/2019,9/28/2019,10,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,-7.277778833,18.20833333,7.277778833,NA,3.027778,Negative,NA,NA,NA,"(8,10]",6
93197,93197,2,NA,9/30/2019 14:55,99,0,93000,CHM 121,1,0,0,90.97222,-3.027778,64.25,7,48.96622,12.23423,17.57196969,49.95170455,93,9/18/2019,9/30/2019,12,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,-13.61110883,11.70833333,13.61110883,NA,3.027778,Negative,NA,NA,NA,"(10,12]",6
93197,93197,2,NA,10/2/2019 12:07,67,0,93000,CHM 121,1,0,0,90.97222,-3.027778,33.5,14.66667,48.96622,12.23423,17.57196969,49.95170455,85.33333,9/18/2019,10/2/2019,14,93000 CHM 121,40.29629667,42.5,59.70370333,20.61110883,52.54166667,-5.944438833,-19.04166667,5.944438833,NA,3.027778,Negative,NA,NA,NA,"(12,14]",6
93198,93198,2,NA,9/20/2019 19:09,57,0,93000,CHM 121,1,0,0,65.27778,-19.72222,39,61.33333,44.2439,48.98374,46.79761885,44.60714286,38.66667,9/18/2019,9/20/2019,2,93000 CHM 121,100,9.583333333,0,54.333334,34.6,6.999996,4.4,-6.999996,NA,19.72222,Negative,Low,High,NA,"(0,2]",6
93198,93198,2,NA,9/22/2019 15:36,39,0,93000,CHM 121,1,0,0,65.27778,-19.72222,45,52.66667,44.2439,48.98374,46.79761885,44.60714286,47.33333,9/18/2019,9/22/2019,4,93000 CHM 121,100,9.583333333,0,54.333334,34.6,-1.666664,10.4,1.666664,NA,19.72222,Negative,Low,High,NA,"(2,4]",6
93198,93198,2,NA,9/24/2019 18:14,35,0,93000,CHM 121,1,0,0,65.27778,-19.72222,29,77,44.2439,48.98374,46.79761885,44.60714286,23,9/18/2019,9/24/2019,6,93000 CHM 121,100,9.583333333,0,54.333334,34.6,22.666666,-5.6,-22.666666,NA,19.72222,Negative,Low,High,NA,"(4,6]",6
93198,93198,2,NA,9/26/2019 16:46,48,0,93000,CHM 121,1,0,0,65.27778,-19.72222,49.25,49.66667,44.2439,48.98374,46.79761885,44.60714286,50.33333,9/18/2019,9/26/2019,8,93000 CHM 121,100,9.583333333,0,54.333334,34.6,-4.666664,14.65,4.666664,NA,19.72222,Negative,Low,High,NA,"(6,8]",6
93198,93198,2,NA,10/1/2019 10:11,30,0,93000,CHM 121,1,0,0,65.27778,-19.72222,28,71.66667,44.2439,48.98374,46.79761885,44.60714286,28.33333,9/18/2019,10/1/2019,13,93000 CHM 121,100,9.583333333,0,54.333334,34.6,17.333336,-6.6,-17.333336,NA,19.72222,Negative,Low,High,NA,"(12,14]",6
93198,93198,2,NA,10/2/2019 17:18,61,0,93000,CHM 121,1,0,0,65.27778,-19.72222,44,63,44.2439,48.98374,46.79761885,44.60714286,37,9/18/2019,10/2/2019,14,93000 CHM 121,100,9.583333333,0,54.333334,34.6,8.666666,9.4,-8.666666,NA,19.72222,Negative,Low,High,NA,"(12,14]",6
93201,93201,2,NA,9/22/2019 17:51,31,0,93000,CHM 121,1,0,0,55.55556,-24.44444,32.5,57,45.69444,33.40741,36.17261911,43.87946429,43,9/18/2019,9/22/2019,4,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,15.72222167,-15.04166667,-15.72222167,NA,24.44444,Negative,NA,NA,Low,"(2,4]",6
93201,93201,2,NA,9/24/2019 14:11,30,0,93000,CHM 121,1,0,0,55.55556,-24.44444,26.25,79.66667,45.69444,33.40741,36.17261911,43.87946429,20.33333,9/18/2019,9/24/2019,6,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,38.38889167,-21.29166667,-38.38889167,NA,24.44444,Negative,NA,NA,Low,"(4,6]",6
93201,93201,2,NA,9/26/2019 20:39,20,0,93000,CHM 121,1,0,0,55.55556,-24.44444,48.75,25.33333,45.69444,33.40741,36.17261911,43.87946429,74.66667,9/18/2019,9/26/2019,8,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,-15.94444833,1.208333333,15.94444833,NA,24.44444,Negative,NA,NA,Low,"(6,8]",6
93201,93201,2,NA,9/28/2019 20:36,22,0,93000,CHM 121,1,0,0,55.55556,-24.44444,63.75,26.33333,45.69444,33.40741,36.17261911,43.87946429,73.66667,9/18/2019,9/28/2019,10,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,-14.94444833,16.20833333,14.94444833,NA,24.44444,Negative,NA,NA,Low,"(8,10]",6
93201,93201,2,NA,9/30/2019 19:53,29,0,93000,CHM 121,1,0,0,55.55556,-24.44444,42.75,42.66667,45.69444,33.40741,36.17261911,43.87946429,57.33333,9/18/2019,9/30/2019,12,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,1.388891667,-4.791666667,-1.388891667,NA,24.44444,Negative,NA,NA,Low,"(10,12]",6
93201,93201,2,NA,10/2/2019 18:29,59,0,93000,CHM 121,1,0,0,55.55556,-24.44444,60.75,27,45.69444,33.40741,36.17261911,43.87946429,73,9/18/2019,10/2/2019,14,93000 CHM 121,55.14285714,28.75,44.85714286,41.27777833,47.54166667,-14.27777833,13.20833333,14.27777833,NA,24.44444,Negative,NA,NA,Low,"(12,14]",6
93202,93202,2,NA,9/22/2019 16:23,39,0,93000,CHM 121,1,0,0,76.38889,-13.61111,32.5,63.33333,51.2037,40.7037,40.43089398,51.15243902,36.66667,9/18/2019,9/22/2019,4,93000 CHM 121,79.166665,28,20.833335,40.916665,54.8125,22.416665,-22.3125,-22.416665,NA,13.61111,Negative,NA,High,NA,"(2,4]",5
93202,93202,2,NA,9/24/2019 21:44,45,0,93000,CHM 121,1,0,0,76.38889,-13.61111,50.75,34,51.2037,40.7037,40.43089398,51.15243902,66,9/18/2019,9/24/2019,6,93000 CHM 121,79.166665,28,20.833335,40.916665,54.8125,-6.916665,-4.0625,6.916665,NA,13.61111,Negative,NA,High,NA,"(4,6]",5
93202,93202,2,NA,9/26/2019 15:43,163,0,93000,CHM 121,1,0,0,76.38889,-13.61111,64.25,38.33333,51.2037,40.7037,40.43089398,51.15243902,61.66667,9/18/2019,9/26/2019,8,93000 CHM 121,79.166665,28,20.833335,40.916665,54.8125,-2.583335,9.4375,2.583335,NA,13.61111,Negative,NA,High,NA,"(6,8]",5
93202,93202,2,NA,10/1/2019 9:22,58,0,93000,CHM 121,1,0,0,76.38889,-13.61111,45.25,53.66667,51.2037,40.7037,40.43089398,51.15243902,46.33333,9/18/2019,10/1/2019,13,93000 CHM 121,79.166665,28,20.833335,40.916665,54.8125,12.750005,-9.5625,-12.750005,NA,13.61111,Negative,NA,High,NA,"(12,14]",5
93202,93202,2,NA,10/2/2019 14:25,49,0,93000,CHM 121,1,0,0,76.38889,-13.61111,57.5,41,51.2037,40.7037,40.43089398,51.15243902,59,9/18/2019,10/2/2019,14,93000 CHM 121,79.166665,28,20.833335,40.916665,54.8125,0.083335,2.6875,-0.083335,NA,13.61111,Negative,NA,High,NA,"(12,14]",5
93203,93203,2,NA,9/21/2019 12:40,48,0,93000,CHM 121,1,0,0,77.08333,-7.916667,47.5,52,39.98214,49.19048,42.13063049,45.96959459,48,9/18/2019,9/21/2019,3,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,-3.199998,14.15,3.199998,NA,7.916667,Negative,Low,High,NA,"(2,4]",6
93203,93203,2,NA,9/22/2019 16:59,38,0,93000,CHM 121,1,0,0,77.08333,-7.916667,40.5,50.33333,39.98214,49.19048,42.13063049,45.96959459,49.66667,9/18/2019,9/22/2019,4,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,-4.866668,7.15,4.866668,NA,7.916667,Negative,Low,High,NA,"(2,4]",6
93203,93203,2,NA,9/24/2019 19:19,49,0,93000,CHM 121,1,0,0,77.08333,-7.916667,22,65.66667,39.98214,49.19048,42.13063049,45.96959459,34.33333,9/18/2019,9/24/2019,6,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,10.466672,-11.35,-10.466672,NA,7.916667,Negative,Low,High,NA,"(4,6]",6
93203,93203,2,NA,9/30/2019 17:26,33,0,93000,CHM 121,1,0,0,77.08333,-7.916667,22,71.33333,39.98214,49.19048,42.13063049,45.96959459,28.66667,9/18/2019,9/30/2019,12,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,16.133332,-11.35,-16.133332,NA,7.916667,Negative,Low,High,NA,"(10,12]",6
93203,93203,2,NA,9/30/2019 17:26,36,0,93000,CHM 121,1,0,0,77.08333,-7.916667,14,72.66667,39.98214,49.19048,42.13063049,45.96959459,27.33333,9/18/2019,9/30/2019,12,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,17.466672,-19.35,-17.466672,NA,7.916667,Negative,Low,High,NA,"(10,12]",6
93203,93203,2,NA,10/2/2019 13:32,177,0,93000,CHM 121,1,0,0,77.08333,-7.916667,32.75,31,39.98214,49.19048,42.13063049,45.96959459,69,9/18/2019,10/2/2019,14,93000 CHM 121,86.8333325,9.0625,13.1666675,55.199998,33.35,-24.199998,-0.6,24.199998,NA,7.916667,Negative,Low,High,NA,"(12,14]",6
93204,93204,2,NA,9/26/2019 12:18,64,0,93000,CHM 121,1,0,0,38.19444,18.19444,50.5,37,43.4375,53.58333,56.55555667,49.16666667,63,9/18/2019,9/26/2019,8,93000 CHM 121,77.333335,43.25,22.666665,54.833335,50.625,-17.833335,-0.125,17.833335,NA,18.19444,Positive,NA,High,Low,"(6,8]",1
93205,93205,2,NA,9/20/2019 18:58,50,0,93000,CHM 121,1,0,0,52.08333,2.083333,66.5,5.333333,54.1625,28.15,28.7803924,56.02352941,94.666667,9/18/2019,9/20/2019,2,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,-19.58333375,15.25,19.58333375,NA,2.083333,Positive,NA,NA,Low,"(0,2]",7
93205,93205,2,NA,9/22/2019 15:45,114,0,93000,CHM 121,1,0,0,52.08333,2.083333,63.75,41.33333,54.1625,28.15,28.7803924,56.02352941,58.66667,9/18/2019,9/22/2019,4,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,16.41666325,12.5,-16.41666325,NA,2.083333,Positive,NA,NA,Low,"(2,4]",7
93205,93205,2,NA,9/24/2019 13:46,65,0,93000,CHM 121,1,0,0,52.08333,2.083333,24.25,62.66667,54.1625,28.15,28.7803924,56.02352941,37.33333,9/18/2019,9/24/2019,6,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,37.75000325,-27,-37.75000325,NA,2.083333,Positive,NA,NA,Low,"(4,6]",7
93205,93205,2,NA,9/26/2019 19:27,56,0,93000,CHM 121,1,0,0,52.08333,2.083333,41.5,29.33333,54.1625,28.15,28.7803924,56.02352941,70.66667,9/18/2019,9/26/2019,8,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,4.41666325,-9.75,-4.41666325,NA,2.083333,Positive,NA,NA,Low,"(6,8]",7
